,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
228,101,89,77,74,69,61,88,58,27,30.01,29.96,29.87,10,10,10,13,4,19,1271210445_7f7ecf3791.jpg
229,102,89,76,75,71,66,91,62,33,30.07,30,29.94,10,10,2,13,3,23,1271960365_e54033f883.jpg
230,100,87,73,73,66,53,94,62,29,30.05,29.99,29.92,10,10,10,12,4,17,1273001772_1585562051.jpg
231,97,83,69,60,57,51,66,45,24,30.06,30.01,29.95,10,10,10,12,4,20,127450902_533ceeddfc.jpg
232,98,84,70,68,61,56,73,50,27,30.03,29.97,29.89,10,10,10,9,4,16,127488876_f2d2a89588.jpg
233,101,88,75,74,69,60,88,58,27,30.05,29.95,29.82,10,10,10,13,5,19,127490019_7c5c08cb11.jpg
234,104,91,77,74,69,60,88,57,25,29.95,29.88,29.81,10,10,10,14,7,24,1277185009_06478dd457.jpg
235,101,90,79,74,71,59,85,56,27,30.02,29.92,29.84,10,10,10,16,6,24,1277743944_f4e8c78403.jpg
236,102,90,78,75,71,64,85,59,33,29.99,29.9,29.78,10,10,9,15,7,24,1280147517_98767ca3b3.jpg
237,96,87,77,72,68,62,76,55,34,29.93,29.87,29.78,10,10,9,16,7,25,1280320287_b2a4b9b7bd.jpg
238,102,90,78,75,71,63,85,57,29,30,29.92,29.83,10,10,8,17,8,29,1282392036_5a0328eb86.jpg
239,103,92,80,75,71,61,85,55,25,30.06,29.98,29.91,10,10,10,17,9,27,12830823_87d2654e31.jpg
240,103,91,79,74,69,59,85,55,25,30.08,29.99,29.91,10,10,10,15,8,23,1285067106_2adc307240.jpg
241,101,88,75,73,69,62,94,62,29,30.04,29.94,29.84,10,10,9,14,6,21,1285874746_486731a954.jpg
242,101,89,77,74,70,62,88,59,29,29.98,29.9,29.81,10,10,10,13,5,18,1286408831_05282582ed.jpg
243,101,89,76,73,67,60,88,59,29,29.97,29.9,29.81,10,10,10,10,5,15,1287064529_aa4e4f3c31.jpg
244,101,89,77,71,68,62,71,52,33,29.98,29.93,29.89,10,10,8,14,4,23,1287073593_f3d2a62455.jpg
245,98,87,76,72,66,56,87,58,29,30.06,29.96,29.88,10,10,10,10,4,17,1287475186_2dee85f1a5.jpg
246,99,88,76,73,71,68,82,61,40,29.97,29.89,29.81,10,10,10,17,5,26,1287920676_d21a0b289b.jpg
247,96,87,77,75,72,67,88,64,39,29.92,29.87,29.77,10,10,2,15,5,23,1287931016_fb015e2e10.jpg
248,95,85,74,73,72,66,94,69,44,29.98,29.91,29.83,10,10,10,13,4,24,1287982439_6578006e22.jpg
249,99,87,74,73,72,68,94,68,42,30.01,29.93,29.85,10,10,10,15,7,26,1288909046_d2b2b62607.jpg
250,101,90,78,75,72,65,91,62,33,29.96,29.9,29.8,10,10,7,15,8,25,128912885_8350d277a4.jpg
251,98,88,78,75,73,68,91,66,40,29.97,29.91,29.84,10,10,10,17,8,32,1289142574_2bd6a082dd.jpg
252,100,88,76,74,70,62,88,61,33,30.02,29.95,29.88,10,10,10,17,6,26,1290894194_8a4ffdc7eb.jpg
253,99,86,73,77,74,67,91,65,38,30.07,30,29.94,10,8,0,28,5,37,1294578091_2ad02fea91.jpg
254,97,87,77,75,73,65,91,63,35,30.1,30.02,29.91,10,10,10,13,4,21,1295669416_21cabf594d.jpg
255,97,86,74,75,71,66,94,67,39,30.08,30.01,29.9,10,10,2,13,3,20,1295671216_cde1b9c9d1.jpg
256,89,82,74,74,72,69,100,78,55,30.09,30.04,29.94,10,8,2,8,3,13,1295698260_e10c53c137.jpg
257,96,84,72,71,69,66,100,70,39,30.03,29.97,29.89,10,10,8,12,3,15,129599450_cab4e77343.jpg
258,97,86,74,73,69,65,87,63,38,29.98,29.9,29.81,10,10,10,13,6,20,1296412797_85b6d2f8d6.jpg
259,99,88,77,73,71,66,88,63,38,29.9,29.83,29.75,10,10,10,14,7,25,1296770308_3db2022f5a.jpg
260,99,89,78,75,71,64,85,60,35,29.97,29.89,29.81,10,10,10,10,5,19,1298295313_db1f4c6522.jpg
261,96,81,66,74,70,62,94,67,39,30.15,30,29.91,10,9,1,15,5,24,1298866571_b4c496b71c.jpg
262,66,63,60,63,60,57,100,92,84,30.24,30.19,30.1,10,5,1,14,5,24,1299459550_1fd5594fa2.jpg
263,77,71,64,67,64,62,100,87,73,30.23,30.16,30.1,10,8,3,7,2,10,1299459562_ed0e064aee.jpg
264,88,79,69,70,68,67,97,76,55,30.13,30.09,30.02,10,9,6,8,2,13,1301140633_046e4e8010.jpg
265,94,84,74,74,72,69,94,70,46,30.07,30.01,29.9,10,10,6,18,3,28,130211457_be3f6b335d.jpg
266,91,83,75,75,74,71,94,75,56,30.02,29.93,29.81,10,9,2,14,3,20,1302657647_46b36c0d66.jpg
267,90,81,72,75,73,70,100,78,56,29.93,29.88,29.79,10,7,0,25,2,33,1303335399_b3facd47ab.jpg
268,86,80,74,75,74,71,100,85,69,29.95,29.89,29.84,10,8,2,10,3,14,1303548017_47de590273.jpg
269,90,82,74,75,73,70,100,78,55,30,29.94,29.88,10,9,1,9,3,15,1303550623_cb43ac044a.jpg
270,90,81,72,73,70,64,94,71,47,30.06,30.01,29.96,10,10,10,10,3,15,1303727066_23d0f6ed43.jpg
271,91,81,70,70,68,66,90,69,47,30.12,30.07,30.01,10,10,10,9,4,16,1303727828_d1052ee341.jpg
272,85,76,67,66,58,55,74,57,40,30.15,30.09,30.04,10,10,10,8,3,12,1304100320_c8990a1539.jpg
273,84,72,60,60,56,51,90,64,37,30.16,30.1,30.07,10,10,10,9,2,16,1304961697_76b86b0c18.jpg
274,83,73,62,66,62,57,90,74,58,30.14,30.1,30.07,10,10,8,13,3,20,1305564994_00513f9a5b.jpg
275,85,76,66,67,64,63,87,71,54,30.15,30.06,29.99,10,10,10,10,3,15,1306145560_1e37081b91.jpg
276,80,74,68,69,66,64,93,78,62,30.05,30,29.95,10,10,8,9,2,14,1307635496_94442dc21a.jpg
277,88,77,66,67,65,62,100,72,43,30.04,29.98,29.92,10,8,3,12,3,15,1308472581_9961782889.jpg
278,89,78,67,68,64,61,93,68,43,29.99,29.92,29.87,10,10,10,8,2,12,1308617539_54e1a3dfbe.jpg
279,90,78,65,70,65,63,93,70,47,29.88,29.83,29.75,10,10,10,9,2,14,1309330801_aeeb23f1ee.jpg
280,92,84,76,73,70,63,88,68,47,29.87,29.79,29.72,10,10,10,10,5,18,1311132744_5ffd03f831.jpg
281,92,84,76,75,72,59,91,72,52,29.93,29.82,29.75,10,9,4,14,7,27,1311388430_4ab0cd1a1f.jpg
282,85,75,65,59,51,45,63,44,25,30.19,30.06,29.94,10,10,10,14,7,22,1312020846_5abb4a9be2.jpg
283,80,70,59,53,48,41,72,51,29,30.23,30.12,29.98,10,10,10,9,4,14,1312227131_771b5ed201.jpg
284,87,75,62,67,62,56,93,69,44,29.98,29.9,29.79,10,10,10,14,6,23,1312954382_cf6d70d63a.jpg
285,89,81,72,71,69,66,93,73,53,29.93,29.86,29.82,10,10,10,13,6,20,1313693129_71d0b21c63.jpg
286,94,83,72,73,70,64,93,67,41,29.99,29.92,29.86,10,9,5,13,5,21,1313961775_824b87d155.jpg
287,90,82,74,72,70,65,93,70,46,30.06,29.98,29.9,10,10,10,15,6,23,1316247213_1d2c726dd5.jpg
288,92,84,75,73,71,66,94,69,44,30.01,29.93,29.83,10,10,9,14,7,22,131632409_4de0d4e710.jpg
289,92,84,75,73,70,65,87,66,44,29.95,29.89,29.81,10,10,10,14,7,24,1317292658_ba29330a0b.jpg
290,78,69,59,72,62,55,97,85,73,30.12,30.04,29.88,10,7,0,14,5,20,1319634306_816f21677f.jpg
291,77,69,61,72,63,55,93,86,78,30.04,29.88,29.72,10,9,7,13,2,24,1321723162_9d4c78b8af.jpg
292,76,69,61,72,59,46,87,63,38,30.04,29.8,29.65,10,10,2,20,10,36,1321949151_77b77b4617.jpg
293,80,66,51,48,43,37,77,49,21,30.17,30.09,30.03,10,10,10,14,5,20,1322323208_c7ecb742c6.jpg
294,88,72,56,51,46,40,72,46,20,30.13,30.06,29.99,10,10,10,9,2,16,1324816249_86600a6759.jpg
295,86,72,57,54,49,44,72,50,27,30,29.94,29.87,10,10,10,13,4,23,132489044_3be606baf7.jpg
296,87,74,61,64,60,54,97,69,40,29.95,29.9,29.86,10,10,10,13,3,17,1329832826_432538d331.jpg
297,86,76,66,69,64,60,90,67,44,30.06,30,29.93,10,10,5,9,2,12,1330645772_24f831ff8f.jpg
298,82,74,65,66,63,61,93,74,54,30.12,30.06,30,10,10,6,8,2,15,133189853_811de6ab2a.jpg
299,82,73,63,64,61,58,100,73,45,30.08,30.02,29.98,10,9,4,8,2,13,1332208215_fa824f6659.jpg
300,83,71,58,61,55,46,93,61,28,30.09,30.03,29.98,10,9,6,10,3,16,1332492622_8c66992b62.jpg
301,83,72,61,62,59,56,84,67,49,30.12,30.06,30.03,10,10,10,9,2,14,1332722096_1e3de8ae70.jpg
302,83,75,66,62,59,57,81,64,46,30.14,30.09,30.04,10,10,10,8,2,11,1332815795_8eea44375e.jpg
303,85,73,60,61,59,56,84,64,44,30.17,30.12,30.06,10,10,10,7,2,9,1332823164_c70a5d930e.jpg
304,88,75,62,61,59,57,84,62,39,30.17,30.11,30.06,10,10,10,8,2,12,1333888922_26f15c18c3.jpg
305,86,74,61,61,58,52,90,62,34,30.06,29.98,29.9,10,10,8,12,4,19,1334892555_1beff092c3.jpg
306,86,74,62,65,61,58,93,67,40,29.94,29.89,29.81,10,10,10,14,6,23,1335617803_4fbc03dab0.jpg
307,84,75,65,68,65,63,93,74,55,30.06,29.99,29.89,10,10,10,8,2,12,1337792872_d01a390b33.jpg
308,81,73,65,63,62,60,81,68,54,30.16,30.1,30.06,10,10,10,10,3,14,1338523142_57fce8229b.jpg
309,82,73,63,61,59,54,93,72,51,30.18,30.1,30.03,10,10,9,8,2,10,133905560_9d012b47f3.jpg
310,76,66,56,61,49,39,93,60,27,30.32,30.22,30.11,10,9,2,16,7,25,1339596997_8ac29c1841.jpg
311,68,58,47,43,39,37,71,54,37,30.43,30.34,30.28,10,10,10,9,5,14,1341787777_4f1ebb1793.jpg
312,75,62,48,52,45,39,80,61,41,30.34,30.26,30.18,10,10,10,15,6,25,1342766791_1e72f92455.jpg
313,76,68,59,63,59,52,84,72,60,30.18,30.12,30.07,10,10,10,14,6,23,1342780478_bacc32344d.jpg
314,75,67,58,69,63,57,100,87,73,30.18,30.09,30.01,10,8,2,17,5,28,1343426964_cde3fb54e8.jpg
315,59,57,55,58,56,54,100,97,93,30.23,30.16,30.08,10,6,2,13,6,20,1346051107_9cdc14e070.jpg
316,63,59,55,56,51,46,93,75,56,30.35,30.28,30.22,10,10,5,10,4,17,1346529555_e916816cfe.jpg
317,71,60,48,49,41,34,80,53,26,30.3,30.19,30.06,10,10,10,7,2,11,134724228_30408cd77f.jpg
318,75,62,48,52,47,41,93,67,41,30.18,30.1,30.04,10,10,10,15,4,25,1347519824_e402241e4f.jpg
319,74,61,47,45,43,40,86,59,31,30.19,30.07,29.92,10,10,10,8,3,13,1348113612_5bfc5f429e.jpg
320,76,63,49,61,53,43,93,70,46,29.92,29.83,29.74,10,10,10,17,6,31,1348304997_afe60a61df.jpg
321,65,54,42,62,41,29,93,67,40,30.23,30.03,29.78,10,10,9,17,7,32,1348891916_ebd4413033.jpg
322,51,44,36,29,23,16,64,50,36,30.46,30.34,30.25,10,10,10,16,9,27,134894450_dadea45d65.jpg
323,41,36,31,17,13,9,58,43,27,30.58,30.52,30.46,10,10,10,17,8,28,1348947380_14f0fc1237.jpg
324,45,38,30,23,17,12,58,44,30,30.5,30.4,30.3,10,10,10,8,3,11,1348957576_c4a78eb974.jpg
325,48,44,40,47,39,23,100,72,43,30.28,30.14,30.03,10,5,1,10,4,15,1350811702_2ce7cfd0c5.jpg
326,50,42,34,49,45,28,100,91,82,30.25,30,29.92,10,4,0,17,6,28,1350948838_fdebe4ff65.jpg
327,53,42,30,27,21,14,82,52,22,30.5,30.4,30.25,10,10,10,16,6,26,1351315701_6580b51c41.jpg
328,56,43,30,27,23,19,78,51,24,30.57,30.48,30.42,10,10,3,10,2,15,1351764581_4d4fb1b40f.jpg
329,69,51,33,45,38,23,86,64,42,30.4,30.27,30.17,10,10,10,13,3,22,135235570_5698072cd4.jpg
330,70,57,44,63,57,43,100,85,70,30.17,30.08,30.02,10,8,0,12,3,16,1352398363_9cc8ffcce9.jpg
331,74,68,62,69,65,62,100,90,79,30.12,30.05,29.99,10,6,0,13,5,20,1352410176_af6b139734.jpg
332,67,63,58,64,62,56,100,97,93,30.07,29.86,29.7,10,6,0,20,7,28,1354318519_2f9baed754.jpg
333,81,67,53,57,48,39,100,62,23,29.84,29.64,29.51,10,10,10,16,5,27,1355450069_c0675b0706.jpg
334,66,53,40,39,32,19,76,47,18,30.2,30.06,29.88,10,10,10,15,5,28,1355703632_5683a4b6fb.jpg
335,67,53,38,38,33,25,85,53,20,30.37,30.26,30.2,10,10,10,9,3,16,1355833561_9c43073eda.jpg
336,77,60,42,37,33,27,62,40,18,30.36,30.22,30.14,10,10,10,10,3,17,1355935187_2c99648138.jpg
337,64,53,42,37,33,27,76,52,27,30.56,30.45,30.37,10,10,10,10,4,16,1355945307_f9e01a9a05.jpg
338,72,57,42,54,45,35,82,62,41,30.38,30.24,30.09,10,10,10,14,4,24,1356543628_c13ebe38fb.jpg
339,73,65,56,61,57,52,93,75,57,30.07,30.02,29.95,10,10,10,16,7,31,1356796100_b265479721.jpg
340,79,72,64,63,62,59,87,71,54,30.11,30.03,29.97,10,10,10,15,7,28,1357689954_72588dfdc4.jpg
341,66,54,41,63,42,22,93,69,45,30.47,30.31,30.11,10,10,8,17,6,30,1357724865_4faf4e1418.jpg
342,50,45,39,43,32,24,80,63,45,30.45,30.33,30.21,10,10,10,10,4,16,1357753846_6185e26040.jpg
343,59,54,48,55,50,43,100,88,75,30.23,30.18,30.14,10,7,2,7,1,10,1358089136_976e3d2e30.jpg
344,66,62,58,65,61,55,100,94,87,30.2,30.11,30.04,10,3,1,12,3,16,1358892595_7a37c45788.jpg
345,75,69,63,66,64,59,100,82,64,30.18,30.08,30.03,10,8,2,12,5,20,1359101233_16c2c150e3.jpg
346,69,62,55,58,51,48,90,72,53,30.38,30.32,30.19,10,10,9,13,6,20,1361420539_e9599c60ae.jpg
347,56,54,52,50,48,46,89,83,77,30.4,30.33,30.27,10,10,9,9,4,14,1362128028_8422d53dc4.jpg
348,67,58,49,49,46,45,86,69,52,30.39,30.32,30.27,10,10,8,9,3,14,1363843090_9425d93064.jpg
349,69,56,43,49,45,42,100,70,39,30.38,30.31,30.24,10,8,2,8,1,11,1363924449_487f0733df.jpg
350,66,57,47,57,50,45,93,75,56,30.27,30.2,30.15,10,9,6,8,1,11,136552115_6dc3e7231c.jpg
351,67,62,57,59,57,55,97,85,73,30.24,30.18,30.14,10,7,2,9,5,16,136639119_6040b00946.jpg
352,71,65,59,58,57,56,90,78,66,30.3,30.23,30.18,10,10,9,12,5,17,136644343_0e2b423829.jpg
353,74,65,55,59,57,54,100,79,57,30.24,30.15,30.06,10,9,5,14,5,21,136644885_f7d2bbf546.jpg
354,74,68,61,64,62,59,100,82,64,30.07,29.94,29.84,10,9,5,14,6,26,1368338041_6b4077ca98.jpg
355,74,63,52,64,51,32,93,58,23,30.2,29.99,29.89,10,10,7,12,5,19,1368383637_614646cc4a.jpg
356,63,55,46,36,34,32,60,47,34,30.37,30.28,30.19,10,10,10,14,5,20,136886677_6026c622eb.jpg
357,53,51,48,51,44,35,96,75,54,30.27,30.14,30.05,10,8,2,15,4,22,1370615506_2b96105ca3.jpg
358,60,55,49,56,51,48,100,92,84,30.14,30.1,30.06,10,4,1,12,3,17,1370773415_967b1ffde1.jpg
359,57,53,48,50,48,44,100,89,77,30.21,30.12,30.06,10,7,1,13,7,19,1377668044_36398401dd.jpg
360,54,52,49,47,45,44,86,82,72,30.27,30.21,30.15,10,9,5,8,3,13,1378557186_4bd1da6834.jpg
361,56,53,50,52,49,46,93,83,72,30.18,30.02,29.85,10,9,5,10,5,20,1379026456_153fd8b51b.jpg
362,77,67,56,56,52,43,93,63,33,29.83,29.7,29.6,10,10,8,12,5,18,1383698008_8ac53ed7ec.jpg
363,59,51,43,44,40,34,77,66,55,30.02,29.81,29.63,10,10,10,18,8,31,1383840121_c092110917.jpg
364,57,46,35,35,32,30,85,62,38,30.16,30.11,30.03,10,10,10,16,6,25,1384292980_4022a7520c.jpg
365,65,49,33,47,33,28,96,61,26,30.12,30.05,29.97,10,10,10,16,6,30,1386251841_5f384a0fea.jpg
366,74,64,53,63,57,48,100,83,66,29.97,29.93,29.86,10,9,3,12,5,21,1386964743_9e80d96b05.jpg
367,66,54,41,63,49,32,93,79,65,30.29,30.09,29.92,10,8,5,16,8,24,138705546_be7a6845dd.jpg
368,47,40,32,34,30,26,92,71,49,30.33,30.25,30.19,10,10,7,14,4,21,138718600_f430ebca17.jpg
369,67,49,30,42,36,29,92,68,43,30.21,30.14,30.06,10,10,10,10,2,15,1387443857_602ab6f9bf.jpg
370,46,43,39,43,40,32,100,87,73,30.51,30.36,30.21,10,6,0,13,6,21,1387461595_2fe6925f73.jpg
371,42,39,36,31,29,27,76,70,64,30.57,30.48,30.41,10,10,9,14,8,21,1387785218_cee67735f5.jpg
372,40,37,34,39,35,29,100,82,64,30.38,30.25,30.15,10,3,1,9,5,13,1388346434_524d0b6dfa.jpg
373,43,41,38,41,39,37,100,95,89,30.19,30.08,29.96,10,4,2,12,5,18,1388373425_3c72b56639.jpg
374,62,51,39,43,40,38,100,74,48,30.13,29.99,29.92,10,8,2,14,3,24,1388970365_162edcceb4.jpg
375,51,43,35,41,30,22,100,69,38,30.69,30.48,30.16,10,10,10,16,7,26,1389264266_8170bc1c54.jpg
376,52,41,29,28,23,20,75,54,32,30.73,30.6,30.45,10,10,10,8,4,12,1389323170_d1c81d6b51.jpg
377,71,54,36,37,32,28,76,50,23,30.46,30.38,30.3,10,10,10,9,2,13,1389651420_8d95d8f6ed.jpg
378,51,41,30,38,27,8,76,54,32,30.8,30.58,30.34,10,10,10,21,9,32,1390268323_2c8204e91c.jpg
379,36,30,23,23,12,5,56,48,39,30.79,30.54,30.3,10,10,10,15,5,23,1392272228_cf104086e6.jpg
380,38,36,34,32,26,21,70,62,54,30.58,30.48,30.31,10,10,4,13,6,21,1394368714_3bc7c19969.jpg
381,36,34,32,34,31,19,100,76,52,30.56,30.42,30.31,10,4,2,8,3,13,1394396709_65040d97ab.jpg
382,49,42,34,45,39,33,100,90,80,30.3,30.21,30.1,10,7,2,8,3,13,1394599090_fe0ba238f0.jpg
383,46,43,40,45,41,36,100,88,76,30.44,30.28,30.15,10,5,0,14,5,20,1394620454_bf708cc501.jpg
384,42,39,35,37,33,31,92,83,73,30.52,30.43,30.38,10,7,4,12,7,21,1394927474_0afdd82fc4.jpg
385,40,39,38,38,36,34,92,86,79,30.41,30.33,30.26,8,4,2,9,5,15,1396064003_3fd949c9dd.jpg
386,59,49,38,38,36,34,92,68,43,30.4,30.33,30.29,10,9,6,12,4,19,1396703063_e8c3687afe.jpg
387,64,51,38,41,38,35,92,64,36,30.4,30.29,30.18,10,10,10,8,3,12,1397295388_8a5b6b525d.jpg
388,69,54,39,46,40,33,92,63,34,30.26,30.13,30.03,10,10,6,12,3,20,1397887419_e798697b93.jpg
389,72,59,46,34,30,26,53,37,20,30.38,30.28,30.2,10,10,10,10,3,15,1397923690_d3bf1f799e.jpg
390,75,56,37,47,41,29,85,59,33,30.18,30.04,29.94,10,10,10,10,3,19,1398606571_f543f7698a.jpg
391,80,61,41,51,44,39,89,59,28,30.04,29.94,29.85,10,10,7,12,3,19,1398613231_18de248606.jpg
392,56,53,50,53,50,42,96,84,71,30.15,30.07,30.03,10,5,1,10,6,17,1398873613_7e3174dd6c.jpg
393,52,47,41,51,46,38,100,91,82,30.27,30.07,29.98,10,4,1,20,10,32,1400424834_1c76e700c4.jpg
394,51,45,38,42,38,35,93,77,61,30.32,30.26,30.2,10,8,3,15,6,23,1401961581_76921a75c5.jpg
395,63,50,36,41,36,31,92,62,32,30.28,30.2,30.09,10,10,10,13,4,21,1402640441_81978e32a9.jpg
396,73,57,40,40,34,29,85,53,20,30.2,30.11,30.02,10,10,10,13,6,20,1402641725_5e027ecaa7.jpg
397,74,60,46,43,37,32,61,43,25,30.29,30.21,30.15,10,10,10,10,5,17,1402843760_d30f1dbf0f.jpg
398,83,67,51,45,40,36,71,47,23,30.21,30.15,30.1,10,10,10,14,6,24,1402859872_0fc8cf8108.jpg
399,81,62,42,49,42,37,96,60,23,30.18,30.12,30.06,10,10,10,14,4,22,1403414927_5f80281505.jpg
400,79,66,52,55,49,34,100,68,35,30.39,30.22,30.12,10,10,6,16,4,25,140377584_12bdbdf2f8.jpg
401,58,53,48,39,36,33,63,52,40,30.46,30.37,30.28,10,10,10,14,6,23,140430106_2978fda105.jpg
402,62,56,49,61,51,37,100,80,59,30.26,30.04,29.9,10,5,1,15,4,21,1404832008_68e432665b.jpg
403,73,59,44,61,54,30,100,77,53,30.27,29.98,29.88,10,8,4,17,7,28,1405221276_21634dcd58.jpg
404,49,41,33,30,24,19,62,48,34,30.43,30.35,30.28,10,10,10,15,6,22,140526326_da07305c1c.jpg
405,43,42,40,42,37,28,96,76,55,30.36,30.27,30.21,10,6,2,8,2,11,140526327_3cb984de09.jpg
406,55,49,42,50,45,41,100,92,83,30.21,30.13,30.03,10,5,1,8,2,13,1406010299_5755339f08.jpg
407,52,45,38,48,35,31,92,77,62,30.48,30.38,30.22,10,10,5,16,7,26,1408958345_68eea9a4e4.jpg
408,60,49,37,42,38,33,86,69,51,30.46,30.37,30.25,10,10,7,10,3,16,1410193619_13fff6c875.jpg
409,69,55,40,53,46,39,93,71,49,30.22,30.08,29.98,10,8,4,13,5,21,141139674_246c0f90a1.jpg
410,78,68,58,57,56,50,93,72,50,30,29.9,29.81,10,10,8,14,6,26,141140165_9002a04f19.jpg
411,83,68,52,50,44,38,77,49,20,30.14,30.07,30.01,10,10,10,9,3,13,1412832223_99e8b4701a.jpg
412,81,64,46,49,44,40,86,57,28,30.07,29.99,29.92,10,10,10,10,4,18,1413956047_c826f90c8b.jpg
413,78,65,51,53,49,40,100,64,27,30.2,30.03,29.95,10,7,1,16,5,26,1414779054_31946f9dfc.jpg
414,62,53,44,40,34,31,65,51,36,30.42,30.35,30.23,10,10,10,16,7,27,1414820925_3504c394e1.jpg
415,70,55,39,44,38,32,79,58,37,30.38,30.31,30.22,10,10,10,10,2,15,1415591512_a84644750c.jpg
416,78,63,48,53,47,43,86,60,33,30.29,30.22,30.13,10,10,10,9,3,14,1417031097_ab656bc4bd.jpg
417,68,63,57,62,58,52,87,80,73,30.15,30.02,29.88,10,10,7,10,5,19,1417295167_5299df6db8.jpg
418,66,51,36,61,39,28,93,79,64,30.24,30.03,29.83,10,8,2,17,9,28,141755290_4b954529f3.jpg
419,55,45,34,33,27,23,82,59,35,30.34,30.25,30.17,10,10,10,13,7,22,141755292_7a0b3364cf.jpg
420,66,49,32,34,29,25,89,56,22,30.39,30.31,30.25,10,10,10,13,4,18,1417637704_572b4d6557.jpg
421,70,54,38,49,40,31,85,61,37,30.38,30.25,30.08,10,10,10,14,5,28,1417882092_c94c251eb3.jpg
422,75,65,54,60,56,49,86,72,57,30.08,29.92,29.77,10,10,9,16,9,31,1417941060_2a0f7908bc.jpg
423,78,67,55,61,56,45,87,69,50,30.02,29.88,29.8,10,10,9,14,6,25,1418019748_51c7d59c11.jpg
424,56,47,37,52,44,33,93,80,66,30.41,30.14,29.95,10,8,2,20,7,30,1418266617_b32143275b.jpg
425,37,34,30,32,29,26,92,87,82,30.54,30.45,30.4,10,7,2,17,9,24,1418503947_953d373632.jpg
426,37,34,30,34,29,26,92,84,76,30.41,30.24,30.02,10,8,2,9,4,15,1419286010_b59af3962a.jpg
427,63,49,35,36,34,28,100,64,27,30.03,29.94,29.82,10,8,3,13,3,21,1419385780_1383ec7ba9.jpg
428,52,43,33,37,31,21,96,74,52,30.4,30.19,29.93,10,10,5,15,7,24,1420060020_7a6984e2ea.jpg
429,36,34,31,30,25,19,92,72,52,30.45,30.38,30.32,10,8,2,13,7,21,1420060118_aed262d606.jpg
430,36,34,31,34,31,26,100,93,85,30.38,30.31,30.26,10,5,2,10,5,17,1423126855_6cd2a3956c.jpg
431,43,39,35,41,38,34,100,95,89,30.36,30.29,30.22,8,4,2,10,6,16,1423997242_ea2189ec5e.jpg
432,45,42,38,42,40,37,100,95,89,30.38,30.28,30.18,10,5,1,10,4,15,1424237335_b3be9920ba.jpg
433,63,52,41,59,49,41,100,95,90,30.15,29.98,29.85,5,2,0,8,1,13,1424775129_ffea9c13ab.jpg
434,70,52,34,67,56,32,100,95,89,30.28,29.9,29.8,10,4,0,21,6,36,1425013325_bff69bc9da.jpg
435,47,39,31,32,25,18,89,61,33,30.64,30.45,30.21,10,9,2,20,10,33,1425069308_488e5fcf9d.jpg
436,57,42,26,29,23,19,81,54,27,30.66,30.56,30.49,10,10,10,8,2,13,1425069590_570cc7c2d8.jpg
437,60,49,38,37,30,24,82,56,29,30.5,30.4,30.27,10,10,10,10,2,13,1425485485_d7c97a5470.jpg
438,54,51,47,51,48,37,100,69,38,30.29,30.17,30.06,10,3,1,12,3,16,1425919702_ddb761aeec.jpg
439,55,52,49,52,49,48,100,97,93,30.06,29.96,29.88,10,5,1,8,4,13,1426014905_da60d72957.jpg
440,63,57,50,52,50,49,96,78,60,30.15,30.04,29.96,10,10,10,9,4,14,1427391496_ea512cbe7f.jpg
441,59,57,54,51,50,49,86,79,72,30.26,30.2,30.14,10,10,10,13,6,20,142802798_962a4ec5ce.jpg
442,73,63,52,55,52,49,96,73,49,30.19,30.1,29.99,10,10,9,13,5,18,1428578577_82864facae.jpg
443,78,66,53,54,52,46,100,68,36,30.06,30,29.94,10,8,1,12,3,18,1428641354_f7453afbea.jpg
444,78,66,53,53,49,44,89,61,33,30.21,30.1,30.02,10,10,10,15,6,23,1428681303_04213524e3.jpg
445,69,60,51,54,51,48,89,72,55,30.32,30.26,30.2,10,10,10,12,3,16,1429546659_44cb09cbe2.jpg
446,77,65,52,62,56,51,100,73,46,30.28,30.21,30.14,10,9,4,10,3,17,1429723917_6af585e4c0.jpg
447,77,70,63,66,63,61,100,82,64,30.18,30.11,30.02,10,8,4,9,3,16,1429814475_0b592b9995.jpg
448,81,71,60,65,61,58,93,74,54,30.06,29.99,29.9,10,10,8,13,4,20,1430154945_71bbaa094a.jpg
449,83,73,63,66,64,61,100,79,58,30,29.95,29.88,10,8,2,12,5,17,1432179046_8e3d75cf81.jpg
450,71,64,57,67,61,55,93,89,84,30.15,30.09,29.98,10,6,0,15,4,22,1432342377_3e41603f26.jpg
451,61,58,55,58,56,54,100,95,90,30.15,30.08,30.01,10,7,2,10,4,17,143237785_93f81b3201.jpg
452,78,68,57,59,57,55,100,75,50,30.08,30.03,29.96,10,10,7,9,4,15,1433088025_bce2cb69f8.jpg
453,80,66,52,59,56,51,100,73,45,30.13,30.06,29.99,10,10,6,9,3,14,1433142189_cda8652603.jpg
454,83,71,59,62,60,57,97,72,47,30.04,29.97,29.88,10,10,9,14,7,22,1433397131_8634fa6664.jpg
455,84,73,62,63,61,59,93,72,51,29.98,29.91,29.84,10,10,10,16,8,27,1433577867_39a1510c43.jpg
456,70,62,54,65,48,33,93,62,31,30.19,30.03,29.86,10,9,2,20,10,29,1434005938_ad75c8598c.jpg
457,82,64,46,44,36,29,71,44,16,30.2,30.15,30.08,10,10,10,13,4,19,1434607942_da5432c28c.jpg
